config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,x_sweep,134,active,2,True,,0.000,-81.1604,-101.2362,-85.0979,-15.7084,-81.4012,0.0012,-81.2738,-104.2932,-92.9532,-15.3426,-81.4981,0.0012
pos1.0_ori0.0,x_sweep,135,active,2,True,,0.000,-80.9017,-99.3000,-82.7943,-16.1396,-81.1604,0.0012,-81.0331,-103.1472,-89.1335,-15.9792,-81.2738,0.0012
pos1.0_ori0.0,x_sweep,136,active,2,True,,0.000,-80.6230,-97.3442,-80.5370,-16.5070,-80.9017,0.0011,-80.7743,-101.4920,-85.3138,-16.2669,-81.0331,0.0011
pos1.0_ori0.0,x_sweep,137,active,2,True,,0.000,-80.3224,-95.3668,-78.3264,-16.8085,-80.6230,0.0011,-80.4957,-99.3275,-81.4940,-16.6343,-80.7743,0.0011
pos1.0_ori0.0,x_sweep,138,active,2,True,,0.000,-79.9974,-93.3664,-76.1636,-17.0416,-80.3224,0.0010,-80.1951,-96.6537,-77.6743,-16.9358,-80.4957,0.0010
pos1.0_ori0.0,x_sweep,139,active,2,True,,0.000,-79.6453,-91.3412,-74.0497,-17.2040,-79.9974,0.0010,-79.8701,-93.4706,-76.0363,-17.1690,-80.1951,0.0010
pos1.0_ori0.0,x_sweep,140,active,2,True,,0.000,-79.2628,-89.2899,-71.9864,-17.2926,-79.6453,0.0010,-79.5180,-89.7782,-75.3997,-17.2926,-79.8701,0.0010
pos1.0_ori0.0,x_sweep,141,active,2,True,,0.000,-78.8462,-87.2115,-69.9755,-17.3046,-79.2628,0.0009,-78.8813,-89.1626,-74.2537,-17.3046,-79.5180,0.0009
pos1.0_ori0.0,x_sweep,142,active,2,True,,0.000,-78.3911,-85.1049,-68.0193,-17.2370,-78.8462,0.0009,-78.7189,-88.5260,-72.5985,-17.2370,-78.8813,0.0009
pos1.0_ori0.0,x_sweep,143,active,2,True,,0.000,-77.8925,-82.9695,-66.1202,-17.0866,-78.3911,0.0008,-78.0822,-87.3801,-70.4340,-17.1097,-78.7189,0.0008
pos1.0_ori0.0,x_sweep,144,active,2,True,,0.000,-77.3443,-80.8052,-64.2811,-16.8503,-77.8925,0.0008,-77.7652,-85.7249,-67.7602,-16.9593,-78.0822,0.0008
pos1.0_ori0.0,x_sweep,145,active,2,True,,0.000,-76.7394,-78.6121,-62.5050,-16.5250,-77.3443,0.0008,-77.1286,-83.5604,-64.5771,-16.7230,-77.7652,0.0008
pos1.0_ori0.0,x_sweep,146,active,2,True,,0.000,-76.0690,-76.3912,-60.7955,-16.1080,-76.7394,0.0007,-76.6120,-80.8866,-60.8847,-16.3977,-77.1286,0.0007
pos1.0_ori0.0,x_sweep,147,active,2,True,,0.000,-75.3230,-74.1441,-59.1560,-15.5966,-76.0690,0.0007,-75.9754,-77.7035,-60.6681,-15.7611,-76.6120,0.0007
pos1.0_ori0.0,x_sweep,148,active,2,True,,0.000,-74.4888,-71.8734,-57.5905,-14.9890,-75.3230,0.0006,-74.8295,-74.0111,-60.0315,-15.4693,-75.9754,0.0006
pos1.0_ori0.0,x_sweep,149,active,2,True,,0.000,-73.5511,-69.5828,-56.1031,-14.2837,-74.4888,0.0006,-74.3615,-70.1913,-58.8856,-14.8327,-74.8295,0.0006
pos1.0_ori0.0,x_sweep,150,active,2,True,,0.000,-72.4910,-67.2776,-54.6981,-13.4804,-73.5511,0.0005,-73.7248,-69.4555,-57.2304,-13.6868,-74.3615,0.0005
pos1.0_ori0.0,x_sweep,151,active,2,True,,0.000,-71.2854,-64.9648,-53.3797,-12.5802,-72.4910,0.0005,-72.5789,-68.8189,-55.0659,-13.3531,-73.7248,0.0005
pos1.0_ori0.0,x_sweep,152,active,2,True,,0.000,-69.9051,-62.6536,-52.1524,-11.5857,-71.2854,0.0004,-70.9237,-67.6730,-52.3921,-12.7165,-72.5789,0.0004
pos1.0_ori0.0,x_sweep,153,active,2,True,,0.000,-68.3139,-60.3560,-51.0204,-10.5018,-69.9051,0.0004,-69.7778,-66.0178,-52.0251,-11.5706,-70.9237,0.0004
pos1.0_ori0.0,x_sweep,154,active,2,True,,0.000,-66.4659,-58.0876,-49.9877,-9.3362,-68.3139,0.0004,-69.1412,-63.8532,-51.3884,-9.9153,-69.7778,0.0004
pos1.0_ori0.0,x_sweep,155,active,2,True,,0.000,-64.3035,-55.8680,-49.0580,-8.1004,-66.4659,0.0003,-67.9953,-61.1794,-50.2425,-9.2089,-69.1412,0.0003
pos1.0_ori0.0,x_sweep,156,active,2,True,,0.000,-61.7543,-53.7221,-48.2345,-6.8104,-64.3035,0.0003,-66.3401,-57.9963,-48.5873,-8.5723,-67.9953,0.0003
pos1.0_ori0.0,x_sweep,157,active,2,True,,0.000,-58.7288,-51.6815,-47.5194,-5.4880,-61.7543,0.0002,-64.1756,-54.3040,-48.1072,-7.4263,-66.3401,0.0002
pos1.0_ori0.0,x_sweep,158,active,2,True,,0.000,-55.1195,-49.7852,-46.9142,-4.1624,-58.7288,0.0002,-61.5018,-50.4842,-47.4706,-5.7711,-64.1756,0.0002
pos1.0_ori0.0,x_sweep,159,active,2,True,,0.000,-50.8039,-48.0811,-46.4188,-2.8713,-55.1195,0.0002,-58.3187,-49.6579,-46.4188,-3.6066,-61.5018,0.0002
pos1.0_ori0.0,x_sweep,160,active,2,True,,0.000,-45.6580,-46.6259,-46.0320,-1.6626,-50.8039,0.0001,-54.6263,-49.0212,-46.2914,-2.7440,-58.3187,0.0001
pos1.0_ori0.0,x_sweep,161,active,2,True,,0.000,-39.5833,-45.4820,-45.7516,-0.5940,-45.6580,0.0001,-50.8066,-47.8753,-45.7516,-2.1074,-54.6263,0.0001
pos1.0_ori0.0,x_sweep,162,active,2,True,,0.000,-32.5540,-44.7115,-45.5745,0.2695,-39.5833,0.0001,-46.9868,-46.2201,-45.6243,-0.9615,-50.8066,0.0001
pos1.0_ori0.0,x_sweep,163,active,2,True,,0.000,-24.6694,-44.3652,-45.4979,0.8628,-32.5540,0.0000,-43.1671,-44.3652,-45.4979,0.6937,-46.9868,0.0000
pos1.0_ori0.0,x_sweep,164,active,2,True,,0.000,-16.1818,-44.4692,-45.5207,1.1327,-24.6694,0.0000,-39.3474,-44.4692,-45.5207,0.9901,-43.1671,0.0000
pos1.0_ori0.0,x_sweep,165,active,2,True,,0.000,-7.4631,-45.0175,-45.6437,1.0515,-16.1818,0.0000,-35.5277,-44.5965,-45.6437,1.0515,-39.3474,0.0000
pos1.0_ori0.0,x_sweep,166,active,2,True,,0.000,1.0872,-45.9740,-45.8696,0.6261,-7.4631,0.0000,-31.7080,-45.2331,-45.7710,0.9242,-35.5277,0.0000
pos1.0_ori0.0,x_sweep,167,active,2,True,,0.000,9.1414,-47.2829,-46.2023,-0.1044,1.0872,0.0000,-27.8882,-46.3790,-45.9969,0.2875,-31.7080,0.0000
pos1.0_ori0.0,x_sweep,168,active,2,True,,0.000,16.4960,-48.8812,-46.6454,-1.0806,9.1414,0.0000,-24.0685,-48.0342,-46.3296,-0.6237,-27.8882,0.0000
pos1.0_ori0.0,x_sweep,169,active,2,True,,0.000,23.0687,-50.7089,-47.2015,-2.2358,16.4960,0.0000,-20.2488,-49.0086,-46.9662,-1.2079,-24.0685,0.0000
pos1.0_ori0.0,x_sweep,170,active,2,True,,0.000,28.8654,-52.7128,-47.8721,-3.5073,23.0687,0.0000,-16.4291,-49.6452,-47.3288,-1.8445,-20.2488,0.0000
pos1.0_ori0.0,x_sweep,171,active,2,True,,0.000,33.9421,-54.8490,-48.6573,-4.8406,28.8654,0.0000,-12.6094,-50.7911,-47.9655,-2.9904,-16.4291,0.0000
pos1.0_ori0.0,x_sweep,172,active,2,True,,0.000,38.3773,-57.0814,-49.5558,-6.1916,33.9421,0.0000,-8.7896,-52.4463,-49.1114,-4.6456,-12.6094,0.0000
pos1.0_ori0.0,x_sweep,173,active,2,True,,0.000,42.2539,-59.3813,-50.5657,-7.5254,38.3773,0.0001,-4.9699,-54.6108,-49.6831,-6.8101,-8.7896,0.0001
pos1.0_ori0.0,x_sweep,174,active,2,True,,0.000,45.6501,-61.7259,-51.6841,-8.8154,42.2539,0.0001,-1.1502,-57.2846,-50.3197,-7.6527,-4.9699,0.0001
pos1.0_ori0.0,x_sweep,175,active,2,True,,0.000,48.6358,-64.0972,-52.9077,-10.0416,45.6501,0.0001,2.6695,-60.4677,-51.4656,-8.2894,-1.1502,0.0001
pos1.0_ori0.0,x_sweep,176,active,2,True,,0.000,51.2713,-66.4810,-54.2329,-11.1892,48.6358,0.0001,6.4892,-64.1601,-53.1209,-9.4353,2.6695,0.0001
pos1.0_ori0.0,x_sweep,177,active,2,True,,0.000,53.6078,-68.8665,-55.6558,-12.2478,51.2713,0.0001,10.3089,-67.9798,-55.2854,-11.0905,6.4892,0.0001
pos1.0_ori0.0,x_sweep,178,active,2,True,,0.000,55.6884,-71.2453,-57.1726,-13.2104,53.6078,0.0001,14.1287,-68.9938,-55.7832,-13.2104,10.3089,0.0001
pos1.0_ori0.0,x_sweep,179,active,2,True,,0.000,57.5492,-73.6111,-58.7793,-14.0724,55.6884,0.0002,17.9484,-69.6304,-56.4198,-13.3377,14.1287,0.0002
pos1.0_ori0.0,x_sweep,180,active,2,True,,0.000,59.2204,-75.9594,-60.4724,-14.8314,57.5492,0.0002,21.7681,-70.7763,-57.5657,-13.9743,17.9484,0.0002
pos1.0_ori0.0,x_sweep,181,active,2,True,,0.000,60.7274,-78.2870,-62.2482,-15.4866,59.2204,0.0002,25.5878,-72.4316,-59.2209,-15.1202,21.7681,0.0002
pos1.0_ori0.0,x_sweep,182,active,2,True,,0.000,62.0914,-80.5920,-64.1036,-16.0385,60.7274,0.0002,29.4075,-74.5961,-61.3854,-15.6140,25.5878,0.0002
pos1.0_ori0.0,x_sweep,183,active,2,True,,0.000,63.3305,-82.8733,-66.0355,-16.4881,62.0914,0.0002,33.2273,-77.2699,-64.0592,-16.2506,29.4075,0.0002
pos1.0_ori0.0,x_sweep,184,active,2,True,,0.000,64.4599,-85.1306,-68.0415,-16.8374,63.3305,0.0003,37.0470,-80.4530,-67.2423,-16.6154,33.2273,0.0003
pos1.0_ori0.0,x_sweep,185,active,2,True,,0.000,65.4925,-87.3641,-70.1193,-17.0886,64.4599,0.0003,40.8667,-84.1454,-68.1688,-16.9647,37.0470,0.0003
pos1.0_ori0.0,x_sweep,186,active,2,True,,0.000,66.4393,-89.5747,-72.2670,-17.2443,65.4925,0.0003,44.6864,-87.9651,-68.8055,-17.2159,40.8667,0.0003
pos1.0_ori0.0,x_sweep,187,active,2,True,,0.000,67.3100,-91.7637,-74.4832,-17.3072,66.4393,0.0003,48.5061,-89.7020,-69.9514,-17.3072,44.6864,0.0003
pos1.0_ori0.0,x_sweep,188,active,2,True,,0.000,68.1126,-93.9326,-76.7670,-17.2800,67.3100,0.0003,52.3259,-90.3386,-71.6066,-17.2800,48.5061,0.0003
pos1.0_ori0.0,x_sweep,189,active,2,True,,0.000,68.8543,-96.0835,-79.1180,-17.1651,68.1126,0.0004,56.1456,-91.4846,-73.7711,-17.1651,52.3259,0.0004
pos1.0_ori0.0,x_sweep,190,active,2,True,,0.000,69.5412,-98.2185,-81.5361,-16.9650,68.8543,0.0004,59.9653,-93.1398,-76.4449,-17.0377,56.1456,0.0004
pos1.0_ori0.0,x_sweep,191,active,2,True,,0.000,70.1786,-100.3402,-84.0220,-16.6819,69.5412,0.0004,63.7850,-95.3043,-79.6280,-16.8377,59.9653,0.0004
pos1.0_ori0.0,x_sweep,192,active,2,True,,0.000,70.7713,-102.4513,-86.5770,-16.3176,70.1786,0.0004,67.6047,-97.9781,-83.3204,-16.5546,63.7850,0.0004
pos1.0_ori0.0,x_sweep,193,active,2,True,,0.000,71.3234,-104.5549,-89.2031,-15.8737,70.7713,0.0004,71.3234,-101.1612,-87.1401,-16.1903,67.6047,0.0004
pos1.0_ori0.0,x_sweep,194,active,2,True,,0.000,71.8384,-106.6545,-91.9032,-15.3512,71.3234,0.0004,71.4507,-104.8536,-90.9598,-15.5537,71.3234,0.0004
pos1.0_ori0.0,x_sweep,195,active,2,True,,0.000,72.3197,-108.7540,-94.6811,-14.7507,71.8384,0.0005,72.0873,-106.7819,-92.0305,-15.2239,71.4507,0.0005
pos1.0_ori0.0,x_sweep,196,active,2,True,,0.000,72.7700,-110.8577,-97.5421,-14.0722,72.3197,0.0005,72.4470,-107.4185,-92.6671,-14.5873,72.0873,0.0005
pos1.0_ori0.0,x_sweep,197,active,2,True,,0.000,73.1920,-112.9707,-100.4926,-13.3150,72.7700,0.0005,73.0836,-108.5644,-93.8130,-13.4414,72.4470,0.0005
pos1.0_ori0.0,x_sweep,198,active,2,True,,0.000,73.5878,-115.0987,-103.5412,-12.4774,73.1920,0.0005,73.3193,-110.2196,-95.4682,-13.1876,73.0836,0.0005
pos1.0_ori0.0,x_sweep,199,active,2,True,,0.000,73.9596,-117.2488,-106.6989,-11.5568,73.5878,0.0005,73.9559,-112.3841,-97.6327,-12.5510,73.3193,0.0005
pos1.0_ori0.0,x_sweep,200,active,2,True,,0.000,74.3090,-119.4293,-109.9799,-10.5491,73.9596,0.0006,74.0869,-115.0579,-100.3065,-11.4051,73.9559,0.0006
pos1.0_ori0.0,x_sweep,201,active,2,True,,0.000,74.6378,-121.6509,-113.4029,-9.4487,74.3090,0.0006,74.4363,-118.2410,-103.4896,-9.7499,74.0869,0.0006
pos1.0_ori0.0,x_sweep,202,active,2,True,,0.000,74.9474,-123.9273,-116.9934,-8.2472,74.6378,0.0006,74.7651,-121.9334,-107.1820,-9.3214,74.4363,0.0006
pos1.0_ori0.0,x_sweep,203,active,2,True,,0.000,75.2392,-126.2766,-120.7863,-6.9331,74.9474,0.0006,75.0748,-125.7531,-111.0018,-8.6848,74.7651,0.0006
pos1.0_ori0.0,x_sweep,204,active,2,True,,0.000,75.5144,-128.7245,-124.8317,-5.4896,75.2392,0.0006,75.3666,-126.4040,-114.8215,-7.5388,75.0748,0.0006
pos1.0_ori0.0,x_sweep,205,active,2,True,,0.000,75.7740,-131.3090,-129.2055,-3.8920,75.5144,0.0006,75.6417,-127.0406,-118.6412,-5.8836,75.3666,0.0006
pos1.0_ori0.0,x_sweep,206,active,2,True,,0.000,76.0190,-134.0911,-134.0317,-2.1026,75.7740,0.0006,75.9013,-128.1865,-122.4609,-3.7191,75.6417,0.0006
pos1.0_ori0.0,x_sweep,207,active,2,True,,0.000,76.2504,-137.1819,-139.5367,-0.0585,76.0190,0.0007,76.1464,-129.8417,-126.2806,-1.0453,75.9013,0.0007
pos1.0_ori0.0,x_sweep,208,active,2,True,,0.000,76.4689,-140.8266,-146.2243,2.3557,76.2504,0.0007,76.3777,-132.0062,-130.1004,0.0688,76.1464,0.0007
pos1.0_ori0.0,x_sweep,209,active,2,True,,0.000,76.6748,-145.8637,-155.8212,5.3986,76.4689,0.0007,76.5962,-134.6800,-133.9201,0.7054,76.3777,0.0007
pos1.0_ori0.0,x_sweep,210,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-137.8631,-137.7398,1.8513,76.5962,0.0007
pos1.0_ori0.0,x_sweep,211,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-141.5555,-141.5595,3.5065,76.6748,0.0007
pos1.0_ori0.0,x_sweep,212,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.3752,-145.3792,5.6711,76.6748,0.0007
pos1.0_ori0.0,x_sweep,213,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-149.1989,8.3449,76.6748,0.0007
pos1.0_ori0.0,x_sweep,214,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-153.0187,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,215,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,216,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,217,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,218,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,219,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,220,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,221,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,222,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,223,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,224,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,225,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,226,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,227,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,228,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,229,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,230,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,231,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,232,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,233,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,234,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,235,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,236,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,237,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,238,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,239,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,240,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,241,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,242,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,243,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,244,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,245,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,246,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,247,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,248,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,249,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,250,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,251,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,252,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,253,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,254,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,255,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,256,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,257,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,258,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,259,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,260,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,261,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,262,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,263,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,264,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,265,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,266,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,267,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,268,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,269,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,270,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
pos1.0_ori0.0,x_sweep,271,active,2,False,position_not_converged,0.000,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007,76.6748,-145.8637,-155.8212,9.9584,76.6748,0.0007
